,retweeted_user_geo_coding,processed_tweet_text
7,United States,took daughter kindergarten orientation vaccine passport admission let sink
13,United Kingdom,set shot
19,United States,took daughter kindergarten orientation vaccine passport admission let sink
20,India,americas refusal mandate vaccines worst sort white privilege impacts angry column
23,United States,saudi arabias topush upthe cost oil asia backfire outbreak delta virus variant chin
30,India,india records 643 fresh covid cases kerala continues report highest surge
33,United States,took daughter kindergarten orientation vaccine passport admission let sink
59,Australia,detail shots asw / mpa notably weapons bay usual source by78 sdf
81,India,seen vaccine world disease going level scrutiny public press political tha
91,United States,themes new final edition nudge problem helped nudges solved
112,Thailand,/ pandemic virus military killing vahpual shared wit
114,United States,jennifer aniston revealed cut ties people refused covid vaccine
118,Myanmar,situation aug total tally 319 250 new daily cases 132 new daily deaths deaths far
153,United States,real comment teacher saying plans segregate students based vaccination status response
154,United Kingdom,set shot
174,United States,took daughter kindergarten orientation vaccine passport admission let sink
181,Philippines,notice ] announcement actor chang wook chang wook tested positive covid
185,Myanmar,episode sasa covid crisis myanmar special envoy united nations sasa currently serves
194,United States,elected civilian government administered vaccines definitely
208,United States,son works lowes new covid policy vaccinated covid paid sick
235,Japan,nikkei covid recovery index ranks countries regions infection management vaccine rollouts
255,Philippines,127 new covid cases breaking department health reported 127 additional cases covid thursday
261,United States,denver police union saying cops abide mayors order city workers vaccinated % officers
269,United States,took daughter kindergarten orientation vaccine passport admission let sink
272,United States,took daughter kindergarten orientation vaccine passport admission let sink
275,United States,huge study cognitive deficits recovered covid patients significanteven mild cases increase / disease sev
284,United States,pay salaries special princesses vaccine quit
295,India,newlyweds live fans quiz actress missing ring aap log humari ladai karwa doge
303,United States,proud release crypto art collection gif crypto
305,Myanmar,feature combined impact covid coup hitting pregnant women especially hard
319,Myanmar,situation aug total tally 319 250 new daily cases 132 new daily deaths deaths far
329,Australia,gold medals angrier usa serve right sending 100 +
336,Malaysia,singapore plans reopen live covid heres
384,United States,took daughter kindergarten orientation vaccine passport admission let sink
386,United States,growing singapore remember seasonal popup stores selling durian fair warning thorny fruit
405,India,piece analyzing modis image past months modi clear favorite 2024
406,Malaysia,terkini ] doktor dijangka melakukan pembedahan sekitar pukul petang ini untuk mengeluarkan kandungan siti sarah
423,United States,cnn fires employees coming office unvaccinated
427,China,china takes lead international forum tackling vaccine inequality
447,United States,took daughter kindergarten orientation vaccine passport admission let sink
454,United States,jennifer aniston standing decision stop seeing inner circle refused vaccinated https
460,China,interview south china morning post shared views setting targets vaccinati
500,United Kingdom,cnn fires employees coming work unvaccinated
520,Malaysia,tested positive covid weeks yup old daughter pun + tough honestly especially
529,United States,singapore quantum engineering programme inks deal amazon web services
554,United States,experiencing minor symptoms morning sought covid test informed test results positiv
580,China,claim republican members house foreign affairs committee coronavirus leaked wuhan
585,Malaysia,tested positive covid weeks yup old daughter pun + tough honestly especially
618,Myanmar,partners feminist organizations campaign equitable accessi
